date,level,mets,time,value
2021-07-17,0,10,07:49:00,1.4227999448776245
2021-07-17,0,10,07:50:00,1.4227999448776245
2021-07-17,0,10,07:51:00,1.4227999448776245
2021-07-17,0,10,07:52:00,1.4227999448776245
2021-07-17,0,10,07:53:00,1.4227999448776245
2021-07-17,0,10,07:54:00,1.4227999448776245
2021-07-17,0,10,07:55:00,1.4227999448776245
2021-07-17,0,10,07:56:00,1.4227999448776245
2021-07-17,0,10,07:57:00,1.4227999448776245
2021-07-17,0,10,07:58:00,1.4227999448776245
2021-07-17,0,10,07:59:00,1.4227999448776245
2021-07-17,0,10,08:00:00,1.4227999448776245
2021-07-17,0,10,08:01:00,1.4227999448776245
2021-07-17,0,10,08:02:00,1.4227999448776245
2021-07-17,0,10,08:03:00,1.4227999448776245
2021-07-17,0,10,08:04:00,1.4227999448776245
2021-07-17,0,11,08:05:00,1.5650800466537476
2021-07-17,0,13,08:06:00,1.8496400117874146
2021-07-17,1,30,08:07:00,4.268400192260742
2021-07-17,1,34,08:08:00,4.837520122528076
2021-07-17,1,38,08:09:00,5.40664005279541
2021-07-17,1,36,08:10:00,5.122079849243164
2021-07-17,1,38,08:11:00,5.40664005279541
2021-07-17,1,40,08:12:00,5.691199779510498
2021-07-17,1,42,08:13:00,5.975759983062744
2021-07-17,0,15,08:14:00,2.134200096130371
2021-07-17,0,15,08:15:00,2.134200096130371
2021-07-17,0,15,08:16:00,2.134200096130371
2021-07-17,0,12,08:17:00,1.707360029220581
2021-07-17,1,32,08:18:00,4.55295991897583
2021-07-17,1,42,08:19:00,5.975759983062744
2021-07-17,1,36,08:20:00,5.122079849243164
2021-07-17,1,42,08:21:00,5.975759983062744
2021-07-17,1,36,08:22:00,5.122079849243164
2021-07-17,0,12,08:23:00,1.707360029220581
2021-07-17,1,30,08:24:00,4.268400192260742
2021-07-17,0,15,08:25:00,2.134200096130371
2021-07-17,1,38,08:26:00,5.40664005279541
2021-07-17,0,15,08:27:00,2.134200096130371
2021-07-17,1,38,08:28:00,5.40664005279541
2021-07-17,1,40,08:29:00,5.691199779510498
2021-07-17,1,46,08:30:00,6.544879913330078
2021-07-17,0,15,08:31:00,2.134200096130371
2021-07-17,0,15,08:32:00,2.134200096130371
2021-07-17,0,12,08:33:00,1.707360029220581
2021-07-17,0,12,08:34:00,1.707360029220581
2021-07-17,0,12,08:35:00,1.707360029220581
2021-07-17,0,12,08:36:00,1.707360029220581
2021-07-17,0,12,08:37:00,1.707360029220581
2021-07-17,0,13,08:38:00,1.8496400117874146
2021-07-17,0,12,08:39:00,1.707360029220581
2021-07-17,0,12,08:40:00,1.707360029220581
2021-07-17,0,12,08:41:00,1.707360029220581
2021-07-17,0,13,08:42:00,1.8496400117874146
2021-07-17,1,34,08:43:00,4.837520122528076
2021-07-17,1,38,08:44:00,5.40664005279541
2021-07-17,1,42,08:45:00,5.975759983062744
2021-07-17,1,70,08:46:00,9.959600448608398
2021-07-17,1,82,08:47:00,11.666959762573242
2021-07-17,1,88,08:48:00,12.52064037322998
2021-07-17,1,94,08:49:00,13.374320030212402
2021-07-17,1,88,08:50:00,12.52064037322998
2021-07-17,1,72,08:51:00,10.244159698486328
2021-07-17,1,39,08:52:00,5.548920154571533
2021-07-17,0,15,08:53:00,2.134200096130371
2021-07-17,0,15,08:54:00,2.134200096130371
2021-07-17,1,32,08:55:00,4.55295991897583
2021-07-17,0,14,08:56:00,1.991919994354248
2021-07-17,0,15,08:57:00,2.134200096130371
2021-07-17,0,14,08:58:00,1.991919994354248
2021-07-17,0,12,08:59:00,1.707360029220581
2021-07-17,0,14,09:00:00,1.991919994354248
2021-07-17,0,10,09:01:00,1.4227999448776245
2021-07-17,0,12,09:02:00,1.707360029220581
2021-07-17,0,12,09:03:00,1.707360029220581
2021-07-17,0,15,09:04:00,2.134200096130371
2021-07-17,0,15,09:05:00,2.134200096130371
2021-07-17,0,12,09:06:00,1.707360029220581
2021-07-17,1,34,09:07:00,4.837520122528076
2021-07-17,1,30,09:08:00,4.268400192260742
2021-07-17,1,34,09:09:00,4.837520122528076
2021-07-17,1,36,09:10:00,5.122079849243164
2021-07-17,1,36,09:11:00,5.122079849243164
2021-07-17,0,14,09:12:00,1.991919994354248
2021-07-17,0,12,09:13:00,1.707360029220581
2021-07-17,0,13,09:14:00,1.8496400117874146
2021-07-17,0,12,09:15:00,1.707360029220581
2021-07-17,0,12,09:16:00,1.707360029220581
2021-07-17,1,28,09:17:00,3.983839988708496
2021-07-17,3,68,09:18:00,9.675040245056152
2021-07-17,3,90,09:19:00,12.80519962310791
2021-07-17,3,92,09:20:00,13.089759826660156
2021-07-17,3,86,09:21:00,12.236080169677734
2021-07-17,3,84,09:22:00,11.951519966125488
2021-07-17,3,74,09:23:00,10.528719902038574
2021-07-17,3,60,09:24:00,8.536800384521484
2021-07-17,3,62,09:25:00,8.821359634399414
2021-07-17,2,56,09:26:00,7.967679977416992
2021-07-17,2,45,09:27:00,6.402599811553955
2021-07-17,0,15,09:28:00,2.134200096130371
2021-07-17,0,15,09:29:00,2.134200096130371
2021-07-17,1,42,09:30:00,5.975759983062744
2021-07-17,0,15,09:31:00,2.134200096130371
2021-07-17,0,10,09:32:00,1.4227999448776245
2021-07-17,0,10,09:33:00,1.4227999448776245
2021-07-17,0,10,09:34:00,1.4227999448776245
2021-07-17,0,10,09:35:00,1.4227999448776245
2021-07-17,0,10,09:36:00,1.4227999448776245
2021-07-17,0,10,09:37:00,1.4227999448776245
2021-07-17,0,10,09:38:00,1.4227999448776245
2021-07-17,0,10,09:39:00,1.4227999448776245
2021-07-17,0,10,09:40:00,1.4227999448776245
2021-07-17,0,10,09:41:00,1.4227999448776245
2021-07-17,0,10,09:42:00,1.4227999448776245
2021-07-17,0,10,09:43:00,1.4227999448776245
2021-07-17,0,10,09:44:00,1.4227999448776245
2021-07-17,0,10,09:45:00,1.4227999448776245
2021-07-17,0,10,09:46:00,1.4227999448776245
2021-07-17,0,10,09:47:00,1.4227999448776245
2021-07-17,0,10,09:48:00,1.4227999448776245
2021-07-17,0,10,09:49:00,1.4227999448776245
2021-07-17,0,11,09:50:00,1.5650800466537476
2021-07-17,0,12,09:51:00,1.707360029220581
2021-07-17,0,15,09:52:00,2.134200096130371
2021-07-17,1,36,09:53:00,5.122079849243164
2021-07-17,1,40,09:54:00,5.691199779510498
2021-07-17,0,14,09:55:00,1.991919994354248
2021-07-17,0,12,09:56:00,1.707360029220581
2021-07-17,0,13,09:57:00,1.8496400117874146
2021-07-17,0,14,09:58:00,1.991919994354248
2021-07-17,0,12,09:59:00,1.707360029220581
2021-07-17,0,14,10:00:00,1.991919994354248
2021-07-17,0,12,10:01:00,1.707360029220581
2021-07-17,0,13,10:02:00,1.8496400117874146
2021-07-17,0,14,10:03:00,1.991919994354248
2021-07-17,0,14,10:04:00,1.991919994354248
2021-07-17,0,14,10:05:00,1.991919994354248
2021-07-17,0,14,10:06:00,1.991919994354248
2021-07-17,0,15,10:07:00,2.134200096130371
2021-07-17,0,14,10:08:00,1.991919994354248
2021-07-17,0,14,10:09:00,1.991919994354248
2021-07-17,0,14,10:10:00,1.991919994354248
2021-07-17,0,12,10:11:00,1.707360029220581
2021-07-17,0,12,10:12:00,1.707360029220581
2021-07-17,0,13,10:13:00,1.8496400117874146
2021-07-17,0,15,10:14:00,2.134200096130371
2021-07-17,0,14,10:15:00,1.991919994354248
2021-07-17,0,14,10:16:00,1.991919994354248
2021-07-17,0,14,10:17:00,1.991919994354248
2021-07-17,1,34,10:18:00,4.837520122528076
2021-07-17,0,15,10:19:00,2.134200096130371
2021-07-17,0,13,10:20:00,1.8496400117874146
2021-07-17,0,14,10:21:00,1.991919994354248
2021-07-17,0,15,10:22:00,2.134200096130371
2021-07-17,0,14,10:23:00,1.991919994354248
2021-07-17,0,14,10:24:00,1.991919994354248
2021-07-17,0,14,10:25:00,1.991919994354248
2021-07-17,0,14,10:26:00,1.991919994354248
2021-07-17,0,13,10:27:00,1.8496400117874146
2021-07-17,0,12,10:28:00,1.707360029220581
2021-07-17,0,12,10:29:00,1.707360029220581
2021-07-17,0,12,10:30:00,1.707360029220581
2021-07-17,0,12,10:31:00,1.707360029220581
2021-07-17,0,12,10:32:00,1.707360029220581
2021-07-17,0,12,10:33:00,1.707360029220581
2021-07-17,0,12,10:34:00,1.707360029220581
2021-07-17,0,12,10:35:00,1.707360029220581
2021-07-17,0,12,10:36:00,1.707360029220581
2021-07-17,0,12,10:37:00,1.707360029220581
2021-07-17,0,13,10:38:00,1.8496400117874146
2021-07-17,1,34,10:39:00,4.837520122528076
2021-07-17,1,42,10:40:00,5.975759983062744
2021-07-17,1,40,10:41:00,5.691199779510498
2021-07-17,1,40,10:42:00,5.691199779510498
2021-07-17,2,50,10:43:00,7.113999843597412
2021-07-17,2,44,10:44:00,6.26032018661499
2021-07-17,1,34,10:45:00,4.837520122528076
2021-07-17,2,46,10:46:00,6.544879913330078
2021-07-17,2,46,10:47:00,6.544879913330078
2021-07-17,2,44,10:48:00,6.26032018661499
2021-07-17,2,54,10:49:00,7.683119773864746
2021-07-17,3,60,10:50:00,8.536800384521484
2021-07-17,2,45,10:51:00,6.402599811553955
2021-07-17,2,44,10:52:00,6.26032018661499
2021-07-17,2,48,10:53:00,6.829440116882324
2021-07-17,2,44,10:54:00,6.26032018661499
2021-07-17,0,15,10:55:00,2.134200096130371
2021-07-17,0,15,10:56:00,2.134200096130371
2021-07-17,0,15,10:57:00,2.134200096130371
2021-07-17,0,15,10:58:00,2.134200096130371
2021-07-17,1,32,10:59:00,4.55295991897583
2021-07-17,0,15,11:00:00,2.134200096130371
2021-07-17,0,15,11:01:00,2.134200096130371
2021-07-17,0,15,11:02:00,2.134200096130371
2021-07-17,1,30,11:03:00,4.268400192260742
2021-07-17,1,36,11:04:00,5.122079849243164
2021-07-17,1,40,11:05:00,5.691199779510498
2021-07-17,1,44,11:06:00,6.26032018661499
2021-07-17,1,42,11:07:00,5.975759983062744
2021-07-17,1,48,11:08:00,6.829440116882324
2021-07-17,1,38,11:09:00,5.40664005279541
2021-07-17,1,52,11:10:00,7.398560047149658
2021-07-17,1,44,11:11:00,6.26032018661499
2021-07-17,1,42,11:12:00,5.975759983062744
2021-07-17,1,56,11:13:00,7.967679977416992
2021-07-17,0,15,11:14:00,2.134200096130371
2021-07-17,0,14,11:15:00,1.991919994354248
2021-07-17,0,12,11:16:00,1.707360029220581
2021-07-17,0,12,11:17:00,1.707360029220581
2021-07-17,0,12,11:18:00,1.707360029220581
2021-07-17,0,12,11:19:00,1.707360029220581
2021-07-17,0,12,11:20:00,1.707360029220581
2021-07-17,1,34,11:21:00,4.837520122528076
2021-07-17,1,40,11:22:00,5.691199779510498
2021-07-17,0,12,11:23:00,1.707360029220581
2021-07-17,0,10,11:24:00,1.4227999448776245
2021-07-17,0,14,11:25:00,1.991919994354248
2021-07-17,0,14,11:26:00,1.991919994354248
2021-07-17,0,14,11:27:00,1.991919994354248
2021-07-17,0,14,11:28:00,1.991919994354248
2021-07-17,0,15,11:29:00,2.134200096130371
2021-07-17,0,13,11:30:00,1.8496400117874146
2021-07-17,1,44,11:31:00,6.26032018661499
2021-07-17,1,60,11:32:00,8.536800384521484
2021-07-17,1,82,11:33:00,11.666959762573242
2021-07-17,1,72,11:34:00,10.244159698486328
2021-07-17,1,47,11:35:00,6.687160015106201
2021-07-17,1,54,11:36:00,7.683119773864746
2021-07-17,1,54,11:37:00,7.683119773864746
2021-07-17,1,54,11:38:00,7.683119773864746
2021-07-17,0,14,11:39:00,1.991919994354248
2021-07-17,0,15,11:40:00,2.134200096130371
2021-07-17,1,38,11:41:00,5.40664005279541
2021-07-17,1,46,11:42:00,6.544879913330078
2021-07-17,1,48,11:43:00,6.829440116882324
2021-07-17,1,44,11:44:00,6.26032018661499
2021-07-17,1,38,11:45:00,5.40664005279541
2021-07-17,0,15,11:46:00,2.134200096130371
2021-07-17,1,36,11:47:00,5.122079849243164
2021-07-17,0,15,11:48:00,2.134200096130371
2021-07-17,0,15,11:49:00,2.134200096130371
2021-07-17,1,38,11:50:00,5.40664005279541
2021-07-17,0,15,11:51:00,2.134200096130371
2021-07-17,0,15,11:52:00,2.134200096130371
2021-07-17,0,13,11:53:00,1.8496400117874146
2021-07-17,1,40,11:54:00,5.691199779510498
2021-07-17,1,36,11:55:00,5.122079849243164
2021-07-17,1,34,11:56:00,4.837520122528076
2021-07-17,0,15,11:57:00,2.134200096130371
2021-07-17,1,40,11:58:00,5.691199779510498
2021-07-17,0,15,11:59:00,2.134200096130371
2021-07-17,0,15,12:00:00,2.134200096130371
2021-07-17,0,13,12:01:00,1.8496400117874146
2021-07-17,0,13,12:02:00,1.8496400117874146
2021-07-17,0,13,12:03:00,1.8496400117874146
2021-07-17,0,13,12:04:00,1.8496400117874146
2021-07-17,0,13,12:05:00,1.8496400117874146
2021-07-17,0,13,12:06:00,1.8496400117874146
2021-07-17,0,13,12:07:00,1.8496400117874146
2021-07-17,0,13,12:08:00,1.8496400117874146
2021-07-17,0,12,12:09:00,1.707360029220581
2021-07-17,0,13,12:10:00,1.8496400117874146
2021-07-17,0,12,12:11:00,1.707360029220581
2021-07-17,0,13,12:12:00,1.8496400117874146
2021-07-17,1,30,12:13:00,4.268400192260742
2021-07-17,1,30,12:14:00,4.268400192260742
2021-07-17,0,13,12:15:00,1.8496400117874146
2021-07-17,0,15,12:16:00,2.134200096130371
2021-07-17,0,15,12:17:00,2.134200096130371
2021-07-17,1,34,12:18:00,4.837520122528076
2021-07-17,1,32,12:19:00,4.55295991897583
2021-07-17,1,40,12:20:00,5.691199779510498
2021-07-17,1,38,12:21:00,5.40664005279541
2021-07-17,1,34,12:22:00,4.837520122528076
2021-07-17,1,28,12:23:00,3.983839988708496
2021-07-17,1,30,12:24:00,4.268400192260742
2021-07-17,0,13,12:25:00,1.8496400117874146
2021-07-17,0,13,12:26:00,1.8496400117874146
2021-07-17,1,30,12:27:00,4.268400192260742
2021-07-17,1,34,12:28:00,4.837520122528076
2021-07-17,1,26,12:29:00,3.699280023574829
2021-07-17,1,34,12:30:00,4.837520122528076
2021-07-17,1,36,12:31:00,5.122079849243164
2021-07-17,1,38,12:32:00,5.40664005279541
2021-07-17,1,36,12:33:00,5.122079849243164
2021-07-17,1,38,12:34:00,5.40664005279541
2021-07-17,1,32,12:35:00,4.55295991897583
2021-07-17,1,38,12:36:00,5.40664005279541
2021-07-17,0,15,12:37:00,2.134200096130371
2021-07-17,0,15,12:38:00,2.134200096130371
2021-07-17,0,15,12:39:00,2.134200096130371
2021-07-17,0,15,12:40:00,2.134200096130371
2021-07-17,0,13,12:41:00,1.8496400117874146
2021-07-17,1,34,12:42:00,4.837520122528076
2021-07-17,0,15,12:43:00,2.134200096130371
2021-07-17,1,36,12:44:00,5.122079849243164
2021-07-17,1,30,12:45:00,4.268400192260742
2021-07-17,1,30,12:46:00,4.268400192260742
2021-07-17,1,28,12:47:00,3.983839988708496
2021-07-17,1,26,12:48:00,3.699280023574829
2021-07-17,1,28,12:49:00,3.983839988708496
2021-07-17,1,36,12:50:00,5.122079849243164
2021-07-17,1,40,12:51:00,5.691199779510498
2021-07-17,1,34,12:52:00,4.837520122528076
2021-07-17,1,36,12:53:00,5.122079849243164
2021-07-17,1,34,12:54:00,4.837520122528076
2021-07-17,1,32,12:55:00,4.55295991897583
2021-07-17,1,30,12:56:00,4.268400192260742
2021-07-17,1,30,12:57:00,4.268400192260742
2021-07-17,0,13,12:58:00,1.8496400117874146
2021-07-17,0,13,12:59:00,1.8496400117874146
2021-07-17,1,28,13:00:00,3.983839988708496
2021-07-17,0,13,13:01:00,1.8496400117874146
2021-07-17,1,30,13:02:00,4.268400192260742
2021-07-17,0,13,13:03:00,1.8496400117874146
2021-07-17,0,13,13:04:00,1.8496400117874146
2021-07-17,0,13,13:05:00,1.8496400117874146
2021-07-17,1,28,13:06:00,3.983839988708496
2021-07-17,0,13,13:07:00,1.8496400117874146
2021-07-17,0,15,13:08:00,2.134200096130371
2021-07-17,1,34,13:09:00,4.837520122528076
2021-07-17,1,36,13:10:00,5.122079849243164
2021-07-17,1,38,13:11:00,5.40664005279541
2021-07-17,0,15,13:12:00,2.134200096130371
2021-07-17,0,13,13:13:00,1.8496400117874146
2021-07-17,0,13,13:14:00,1.8496400117874146
2021-07-17,0,13,13:15:00,1.8496400117874146
2021-07-17,0,12,13:16:00,1.707360029220581
2021-07-17,0,12,13:17:00,1.707360029220581
2021-07-17,0,15,13:18:00,2.134200096130371
2021-07-17,0,15,13:19:00,2.134200096130371
2021-07-17,0,15,13:20:00,2.134200096130371
2021-07-17,0,15,13:21:00,2.134200096130371
2021-07-17,0,13,13:22:00,1.8496400117874146
2021-07-17,1,28,13:23:00,3.983839988708496
2021-07-17,0,13,13:24:00,1.8496400117874146
2021-07-17,1,34,13:25:00,4.837520122528076
2021-07-17,1,38,13:26:00,5.40664005279541
2021-07-17,1,40,13:27:00,5.691199779510498
2021-07-17,0,15,13:28:00,2.134200096130371
2021-07-17,0,14,13:29:00,1.991919994354248
2021-07-17,1,38,13:30:00,5.40664005279541
2021-07-17,1,42,13:31:00,5.975759983062744
2021-07-17,0,14,13:32:00,1.991919994354248
2021-07-17,0,14,13:33:00,1.991919994354248
2021-07-17,1,26,13:34:00,3.699280023574829
2021-07-17,1,36,13:35:00,5.122079849243164
2021-07-17,0,15,13:36:00,2.134200096130371
2021-07-17,0,14,13:37:00,1.991919994354248
2021-07-17,0,15,13:38:00,2.134200096130371
2021-07-17,0,15,13:39:00,2.134200096130371
2021-07-17,0,15,13:40:00,2.134200096130371
2021-07-17,0,15,13:41:00,2.134200096130371
2021-07-17,0,14,13:42:00,1.991919994354248
2021-07-17,0,15,13:43:00,2.134200096130371
2021-07-17,0,12,13:44:00,1.707360029220581
2021-07-17,0,15,13:45:00,2.134200096130371
2021-07-17,0,14,13:46:00,1.991919994354248
2021-07-17,0,14,13:47:00,1.991919994354248
2021-07-17,0,15,13:48:00,2.134200096130371
2021-07-17,0,14,13:49:00,1.991919994354248
2021-07-17,0,12,13:50:00,1.707360029220581
2021-07-17,0,12,13:51:00,1.707360029220581
2021-07-17,0,15,13:52:00,2.134200096130371
2021-07-17,0,15,13:53:00,2.134200096130371
2021-07-17,0,14,13:54:00,1.991919994354248
2021-07-17,0,11,13:55:00,1.5650800466537476
2021-07-17,0,10,13:56:00,1.4227999448776245
2021-07-17,0,10,13:57:00,1.4227999448776245
2021-07-17,0,10,13:58:00,1.4227999448776245
2021-07-17,0,10,13:59:00,1.4227999448776245
2021-07-17,0,10,14:00:00,1.4227999448776245
2021-07-17,0,13,14:01:00,1.8496400117874146
2021-07-17,0,15,14:02:00,2.134200096130371
2021-07-17,1,32,14:03:00,4.55295991897583
2021-07-17,0,14,14:04:00,1.991919994354248
2021-07-17,0,12,14:05:00,1.707360029220581
2021-07-17,0,12,14:06:00,1.707360029220581
2021-07-17,0,14,14:07:00,1.991919994354248
2021-07-17,0,14,14:08:00,1.991919994354248
2021-07-17,0,14,14:09:00,1.991919994354248
2021-07-17,0,14,14:10:00,1.991919994354248
2021-07-17,0,14,14:11:00,1.991919994354248
2021-07-17,0,14,14:12:00,1.991919994354248
2021-07-17,0,14,14:13:00,1.991919994354248
2021-07-17,0,14,14:14:00,1.991919994354248
2021-07-17,0,14,14:15:00,1.991919994354248
2021-07-17,0,14,14:16:00,1.991919994354248
2021-07-17,0,14,14:17:00,1.991919994354248
2021-07-17,0,14,14:18:00,1.991919994354248
2021-07-17,0,14,14:19:00,1.991919994354248
2021-07-17,0,14,14:20:00,1.991919994354248
2021-07-17,0,14,14:21:00,1.991919994354248
2021-07-17,0,14,14:22:00,1.991919994354248
2021-07-17,0,14,14:23:00,1.991919994354248
2021-07-17,0,15,14:24:00,2.134200096130371
2021-07-17,0,15,14:25:00,2.134200096130371
2021-07-17,1,36,14:26:00,5.122079849243164
2021-07-17,1,28,14:27:00,3.983839988708496
2021-07-17,0,14,14:28:00,1.991919994354248
2021-07-17,0,14,14:29:00,1.991919994354248
2021-07-17,0,12,14:30:00,1.707360029220581
2021-07-17,0,14,14:31:00,1.991919994354248
2021-07-17,0,15,14:32:00,2.134200096130371
2021-07-17,0,14,14:33:00,1.991919994354248
2021-07-17,0,15,14:34:00,2.134200096130371
2021-07-17,0,14,14:35:00,1.991919994354248
2021-07-17,0,14,14:36:00,1.991919994354248
2021-07-17,0,14,14:37:00,1.991919994354248
2021-07-17,0,14,14:38:00,1.991919994354248
2021-07-17,0,13,14:39:00,1.8496400117874146
2021-07-17,0,12,14:40:00,1.707360029220581
2021-07-17,0,12,14:41:00,1.707360029220581
2021-07-17,0,12,14:42:00,1.707360029220581
2021-07-17,0,12,14:43:00,1.707360029220581
2021-07-17,0,12,14:44:00,1.707360029220581
2021-07-17,0,13,14:45:00,1.8496400117874146
2021-07-17,0,12,14:46:00,1.707360029220581
2021-07-17,0,12,14:47:00,1.707360029220581
2021-07-17,0,12,14:48:00,1.707360029220581
2021-07-17,0,14,14:49:00,1.991919994354248
2021-07-17,1,34,14:50:00,4.837520122528076
2021-07-17,0,15,14:51:00,2.134200096130371
2021-07-17,1,44,14:52:00,6.26032018661499
2021-07-17,1,58,14:53:00,8.252240180969238
2021-07-17,1,39,14:54:00,5.548920154571533
2021-07-17,1,58,14:55:00,8.252240180969238
2021-07-17,1,52,14:56:00,7.398560047149658
2021-07-17,1,44,14:57:00,6.26032018661499
2021-07-17,0,15,14:58:00,2.134200096130371
2021-07-17,1,42,14:59:00,5.975759983062744
2021-07-17,1,39,15:00:00,5.548920154571533
2021-07-17,1,39,15:01:00,5.548920154571533
2021-07-17,0,15,15:02:00,2.134200096130371
2021-07-17,1,40,15:03:00,5.691199779510498
2021-07-17,1,37,15:04:00,5.264359951019287
2021-07-17,1,44,15:05:00,6.26032018661499
2021-07-17,1,42,15:06:00,5.975759983062744
2021-07-17,0,15,15:07:00,2.134200096130371
2021-07-17,0,14,15:08:00,1.991919994354248
2021-07-17,0,15,15:09:00,2.134200096130371
2021-07-17,0,14,15:10:00,1.991919994354248
2021-07-17,0,15,15:11:00,2.134200096130371
2021-07-17,0,15,15:12:00,2.134200096130371
2021-07-17,0,15,15:13:00,2.134200096130371
2021-07-17,1,40,15:14:00,5.691199779510498
2021-07-17,1,42,15:15:00,5.975759983062744
2021-07-17,1,40,15:16:00,5.691199779510498
2021-07-17,0,14,15:17:00,1.991919994354248
2021-07-17,0,15,15:18:00,2.134200096130371
2021-07-17,0,14,15:19:00,1.991919994354248
2021-07-17,0,15,15:20:00,2.134200096130371
2021-07-17,0,15,15:21:00,2.134200096130371
2021-07-17,0,15,15:22:00,2.134200096130371
2021-07-17,0,14,15:23:00,1.991919994354248
2021-07-17,0,15,15:24:00,2.134200096130371
2021-07-17,1,34,15:25:00,4.837520122528076
2021-07-17,0,15,15:26:00,2.134200096130371
2021-07-17,0,13,15:27:00,1.8496400117874146
2021-07-17,0,14,15:28:00,1.991919994354248
2021-07-17,0,14,15:29:00,1.991919994354248
2021-07-17,0,14,15:30:00,1.991919994354248
2021-07-17,0,14,15:31:00,1.991919994354248
2021-07-17,0,15,15:32:00,2.134200096130371
2021-07-17,0,15,15:33:00,2.134200096130371
2021-07-17,0,15,15:34:00,2.134200096130371
2021-07-17,0,15,15:35:00,2.134200096130371
2021-07-17,0,15,15:36:00,2.134200096130371
2021-07-17,0,15,15:37:00,2.134200096130371
2021-07-17,1,36,15:38:00,5.122079849243164
2021-07-17,0,15,15:39:00,2.134200096130371
