date,time,value
2021-07-25,07:20:00,53
2021-07-25,07:21:00,53
2021-07-25,07:22:00,54
2021-07-25,07:23:00,54
2021-07-25,07:24:00,54
2021-07-25,07:25:00,55
2021-07-25,07:26:00,53
2021-07-25,07:27:00,55
2021-07-25,07:28:00,55
2021-07-25,07:29:00,57
2021-07-25,07:30:00,61
2021-07-25,07:31:00,60
2021-07-25,07:32:00,62
2021-07-25,07:33:00,64
2021-07-25,07:34:00,66
2021-07-25,07:35:00,66
2021-07-25,07:36:00,62
2021-07-25,07:37:00,66
2021-07-25,07:38:00,55
2021-07-25,07:39:00,56
2021-07-25,07:40:00,55
2021-07-25,07:41:00,52
2021-07-25,07:42:00,56
2021-07-25,07:43:00,59
2021-07-25,07:44:00,56
2021-07-25,07:45:00,58
2021-07-25,07:46:00,67
2021-07-25,07:47:00,59
2021-07-25,07:48:00,57
2021-07-25,07:49:00,54
2021-07-25,07:50:00,58
2021-07-25,07:51:00,58
2021-07-25,07:52:00,70
2021-07-25,07:53:00,55
2021-07-25,07:54:00,52
2021-07-25,07:55:00,59
2021-07-25,07:56:00,64
2021-07-25,07:57:00,55
2021-07-25,07:58:00,57
2021-07-25,07:59:00,54
2021-07-25,08:00:00,56
2021-07-25,08:01:00,57
2021-07-25,08:02:00,58
2021-07-25,08:03:00,57
2021-07-25,08:04:00,58
2021-07-25,08:05:00,59
2021-07-25,08:06:00,61
2021-07-25,08:07:00,59
2021-07-25,08:08:00,59
2021-07-25,08:09:00,60
2021-07-25,08:10:00,57
2021-07-25,08:11:00,52
2021-07-25,08:12:00,52
2021-07-25,08:13:00,56
2021-07-25,08:14:00,55
2021-07-25,08:15:00,57
2021-07-25,08:16:00,56
2021-07-25,08:17:00,57
2021-07-25,08:18:00,56
2021-07-25,08:19:00,55
2021-07-25,08:20:00,55
2021-07-25,08:21:00,58
2021-07-25,08:22:00,57
2021-07-25,08:23:00,57
2021-07-25,08:24:00,58
2021-07-25,08:25:00,53
2021-07-25,08:26:00,51
2021-07-25,08:27:00,50
2021-07-25,08:28:00,50
2021-07-25,08:29:00,55
2021-07-25,08:30:00,50
2021-07-25,08:31:00,51
2021-07-25,08:32:00,51
2021-07-25,08:33:00,50
2021-07-25,08:34:00,51
2021-07-25,08:35:00,52
2021-07-25,08:36:00,52
2021-07-25,08:37:00,52
2021-07-25,08:38:00,51
2021-07-25,08:39:00,51
2021-07-25,08:40:00,51
2021-07-25,08:41:00,52
2021-07-25,08:42:00,51
2021-07-25,08:43:00,51
2021-07-25,08:44:00,52
2021-07-25,08:45:00,51
2021-07-25,08:46:00,52
2021-07-25,08:47:00,50
2021-07-25,08:48:00,52
2021-07-25,08:49:00,52
2021-07-25,08:50:00,52
2021-07-25,08:51:00,51
2021-07-25,08:52:00,51
2021-07-25,08:53:00,51
2021-07-25,08:54:00,71
2021-07-25,08:55:00,68
2021-07-25,08:56:00,70
2021-07-25,08:57:00,67
2021-07-25,08:58:00,72
2021-07-25,08:59:00,65
2021-07-25,09:00:00,64
2021-07-25,09:01:00,63
2021-07-25,09:02:00,67
2021-07-25,09:03:00,65
2021-07-25,09:04:00,63
2021-07-25,09:05:00,70
2021-07-25,09:06:00,72
2021-07-25,09:07:00,70
2021-07-25,09:08:00,68
2021-07-25,09:09:00,64
2021-07-25,09:10:00,67
2021-07-25,09:11:00,66
2021-07-25,09:12:00,67
2021-07-25,09:13:00,82
2021-07-25,09:14:00,85
2021-07-25,09:15:00,90
2021-07-25,09:16:00,93
2021-07-25,09:17:00,94
2021-07-25,09:18:00,94
2021-07-25,09:19:00,88
2021-07-25,09:20:00,87
2021-07-25,09:21:00,89
2021-07-25,09:22:00,88
2021-07-25,09:23:00,91
2021-07-25,09:24:00,90
2021-07-25,09:25:00,89
2021-07-25,09:26:00,87
2021-07-25,09:27:00,89
2021-07-25,09:28:00,90
2021-07-25,09:29:00,86
2021-07-25,09:30:00,90
2021-07-25,09:31:00,94
2021-07-25,09:32:00,90
2021-07-25,09:33:00,90
2021-07-25,09:34:00,90
2021-07-25,09:35:00,89
2021-07-25,09:36:00,90
2021-07-25,09:37:00,88
2021-07-25,09:38:00,79
2021-07-25,09:39:00,83
2021-07-25,09:40:00,82
2021-07-25,09:41:00,84
2021-07-25,09:42:00,84
2021-07-25,09:43:00,84
2021-07-25,09:44:00,79
2021-07-25,09:45:00,83
2021-07-25,09:46:00,83
2021-07-25,09:47:00,83
2021-07-25,09:48:00,86
2021-07-25,09:49:00,86
2021-07-25,09:50:00,87
2021-07-25,09:51:00,82
2021-07-25,09:52:00,86
2021-07-25,09:53:00,79
2021-07-25,09:54:00,83
2021-07-25,09:55:00,86
2021-07-25,09:56:00,82
2021-07-25,09:57:00,91
2021-07-25,09:58:00,87
2021-07-25,09:59:00,87
2021-07-25,10:00:00,87
2021-07-25,10:01:00,90
2021-07-25,10:02:00,91
2021-07-25,10:03:00,91
2021-07-25,10:04:00,78
2021-07-25,10:05:00,89
2021-07-25,10:06:00,90
2021-07-25,10:07:00,82
2021-07-25,10:08:00,86
2021-07-25,10:09:00,90
2021-07-25,10:10:00,94
2021-07-25,10:11:00,106
2021-07-25,10:12:00,106
2021-07-25,10:13:00,115
2021-07-25,10:14:00,121
2021-07-25,10:15:00,104
2021-07-25,10:16:00,97
2021-07-25,10:17:00,99
2021-07-25,10:18:00,99
2021-07-25,10:19:00,91
2021-07-25,10:20:00,86
2021-07-25,10:21:00,80
2021-07-25,10:22:00,89
2021-07-25,10:23:00,97
2021-07-25,10:24:00,104
2021-07-25,10:25:00,92
2021-07-25,10:26:00,83
2021-07-25,10:27:00,82
2021-07-25,10:28:00,82
2021-07-25,10:29:00,81
2021-07-25,10:30:00,81
2021-07-25,10:31:00,80
2021-07-25,10:32:00,81
2021-07-25,10:33:00,79
2021-07-25,10:34:00,79
2021-07-25,10:35:00,83
2021-07-25,10:36:00,94
2021-07-25,10:37:00,101
2021-07-25,10:38:00,98
2021-07-25,10:39:00,97
2021-07-25,10:40:00,98
2021-07-25,10:41:00,97
2021-07-25,10:42:00,96
2021-07-25,10:43:00,98
2021-07-25,10:44:00,100
2021-07-25,10:45:00,100
2021-07-25,10:46:00,102
2021-07-25,10:47:00,103
2021-07-25,10:48:00,102
2021-07-25,10:49:00,98
2021-07-25,10:50:00,104
2021-07-25,10:51:00,97
2021-07-25,10:52:00,98
2021-07-25,10:53:00,93
2021-07-25,10:54:00,99
2021-07-25,10:55:00,102
2021-07-25,10:56:00,105
2021-07-25,10:57:00,102
2021-07-25,10:58:00,107
2021-07-25,10:59:00,109
2021-07-25,11:00:00,107
2021-07-25,11:01:00,108
2021-07-25,11:02:00,102
2021-07-25,11:03:00,105
2021-07-25,11:04:00,104
2021-07-25,11:05:00,98
2021-07-25,11:06:00,101
2021-07-25,11:07:00,102
2021-07-25,11:08:00,101
2021-07-25,11:09:00,104
2021-07-25,11:10:00,105
2021-07-25,11:11:00,102
2021-07-25,11:12:00,104
2021-07-25,11:13:00,102
2021-07-25,11:14:00,102
2021-07-25,11:15:00,103
2021-07-25,11:16:00,100
2021-07-25,11:17:00,98
2021-07-25,11:18:00,103
2021-07-25,11:19:00,98
2021-07-25,11:20:00,105
2021-07-25,11:21:00,109
2021-07-25,11:22:00,107
2021-07-25,11:23:00,105
2021-07-25,11:24:00,117
2021-07-25,11:25:00,117
2021-07-25,11:26:00,124
2021-07-25,11:27:00,123
2021-07-25,11:28:00,122
2021-07-25,11:29:00,129
2021-07-25,11:30:00,124
2021-07-25,11:31:00,121
2021-07-25,11:32:00,113
2021-07-25,11:33:00,109
2021-07-25,11:34:00,104
2021-07-25,11:35:00,108
2021-07-25,11:36:00,105
2021-07-25,11:37:00,102
2021-07-25,11:38:00,98
2021-07-25,11:39:00,98
2021-07-25,11:40:00,100
2021-07-25,11:41:00,101
2021-07-25,11:42:00,106
2021-07-25,11:43:00,102
2021-07-25,11:44:00,93
2021-07-25,11:45:00,96
2021-07-25,11:46:00,94
2021-07-25,11:47:00,91
2021-07-25,11:48:00,89
2021-07-25,11:49:00,89
2021-07-25,11:50:00,89
2021-07-25,11:51:00,87
2021-07-25,11:52:00,85
2021-07-25,11:53:00,85
2021-07-25,11:54:00,86
2021-07-25,11:55:00,85
2021-07-25,11:56:00,93
2021-07-25,11:57:00,92
2021-07-25,11:58:00,83
2021-07-25,11:59:00,85
2021-07-25,12:00:00,88
2021-07-25,12:01:00,89
2021-07-25,12:02:00,97
2021-07-25,12:03:00,87
2021-07-25,12:04:00,83
2021-07-25,12:05:00,82
2021-07-25,12:06:00,82
2021-07-25,12:07:00,84
2021-07-25,12:08:00,84
2021-07-25,12:09:00,85
2021-07-25,12:10:00,84
2021-07-25,12:11:00,86
2021-07-25,12:12:00,85
2021-07-25,12:13:00,86
2021-07-25,12:14:00,76
2021-07-25,12:15:00,78
2021-07-25,12:16:00,78
2021-07-25,12:17:00,78
2021-07-25,12:18:00,80
2021-07-25,12:19:00,81
2021-07-25,12:20:00,83
2021-07-25,12:21:00,81
2021-07-25,12:22:00,84
2021-07-25,12:23:00,84
2021-07-25,12:24:00,85
2021-07-25,12:25:00,88
2021-07-25,12:26:00,85
2021-07-25,12:27:00,78
2021-07-25,12:28:00,78
2021-07-25,12:29:00,80
2021-07-25,12:30:00,80
2021-07-25,12:31:00,81
2021-07-25,12:32:00,81
2021-07-25,12:33:00,83
2021-07-25,12:34:00,80
2021-07-25,12:35:00,77
2021-07-25,12:36:00,76
2021-07-25,12:37:00,75
2021-07-25,12:38:00,78
2021-07-25,12:39:00,78
2021-07-25,12:40:00,81
2021-07-25,12:41:00,88
2021-07-25,12:42:00,89
2021-07-25,12:43:00,88
2021-07-25,12:44:00,92
2021-07-25,12:45:00,92
2021-07-25,12:46:00,88
2021-07-25,12:47:00,82
2021-07-25,12:48:00,83
2021-07-25,12:49:00,83
2021-07-25,12:50:00,82
2021-07-25,12:51:00,84
2021-07-25,12:52:00,80
2021-07-25,12:53:00,82
2021-07-25,12:54:00,81
2021-07-25,12:55:00,85
2021-07-25,12:56:00,88
2021-07-25,12:57:00,92
2021-07-25,12:58:00,93
2021-07-25,12:59:00,92
2021-07-25,13:00:00,90
2021-07-25,13:01:00,90
2021-07-25,13:02:00,88
2021-07-25,13:03:00,87
2021-07-25,13:04:00,90
2021-07-25,13:05:00,88
2021-07-25,13:06:00,88
2021-07-25,13:07:00,88
2021-07-25,13:08:00,92
2021-07-25,13:09:00,91
2021-07-25,13:10:00,88
2021-07-25,13:11:00,91
2021-07-25,13:12:00,86
2021-07-25,13:13:00,86
2021-07-25,13:14:00,86
2021-07-25,13:15:00,87
2021-07-25,13:16:00,89
2021-07-25,13:17:00,89
2021-07-25,13:18:00,87
2021-07-25,13:19:00,89
2021-07-25,13:20:00,88
2021-07-25,13:21:00,89
2021-07-25,13:22:00,82
2021-07-25,13:23:00,87
2021-07-25,13:24:00,88
2021-07-25,13:25:00,87
2021-07-25,13:26:00,86
2021-07-25,13:27:00,84
2021-07-25,13:28:00,82
2021-07-25,13:29:00,83
2021-07-25,13:30:00,80
2021-07-25,13:31:00,87
2021-07-25,13:32:00,87
2021-07-25,13:33:00,86
2021-07-25,13:34:00,89
2021-07-25,13:35:00,89
2021-07-25,13:36:00,89
2021-07-25,13:37:00,89
2021-07-25,13:38:00,90
2021-07-25,13:39:00,87
2021-07-25,13:40:00,89
2021-07-25,13:41:00,89
2021-07-25,13:42:00,94
2021-07-25,13:43:00,95
2021-07-25,13:44:00,90
2021-07-25,13:45:00,89
2021-07-25,13:46:00,92
2021-07-25,13:47:00,95
2021-07-25,13:48:00,90
2021-07-25,13:49:00,91
2021-07-25,13:50:00,90
2021-07-25,13:51:00,88
2021-07-25,13:52:00,85
2021-07-25,13:53:00,88
2021-07-25,13:54:00,84
2021-07-25,13:55:00,90
2021-07-25,13:56:00,91
2021-07-25,13:57:00,92
2021-07-25,13:58:00,98
2021-07-25,13:59:00,88
2021-07-25,14:00:00,78
2021-07-25,14:01:00,83
2021-07-25,14:02:00,89
2021-07-25,14:03:00,84
2021-07-25,14:04:00,85
2021-07-25,14:05:00,79
2021-07-25,14:06:00,76
2021-07-25,14:07:00,76
2021-07-25,14:08:00,78
2021-07-25,14:09:00,82
2021-07-25,14:10:00,77
2021-07-25,14:11:00,75
2021-07-25,14:12:00,77
2021-07-25,14:13:00,77
2021-07-25,14:14:00,78
2021-07-25,14:15:00,78
2021-07-25,14:16:00,75
2021-07-25,14:17:00,76
2021-07-25,14:18:00,76
2021-07-25,14:19:00,74
2021-07-25,14:20:00,77
2021-07-25,14:21:00,75
2021-07-25,14:22:00,72
2021-07-25,14:23:00,75
2021-07-25,14:24:00,80
2021-07-25,14:25:00,78
2021-07-25,14:26:00,76
2021-07-25,14:27:00,78
2021-07-25,14:28:00,80
2021-07-25,14:29:00,76
2021-07-25,14:30:00,78
2021-07-25,14:31:00,77
2021-07-25,14:32:00,80
2021-07-25,14:33:00,78
2021-07-25,14:34:00,77
2021-07-25,14:35:00,77
2021-07-25,14:36:00,77
2021-07-25,14:37:00,78
2021-07-25,14:38:00,74
2021-07-25,14:39:00,76
2021-07-25,14:40:00,75
2021-07-25,14:41:00,76
2021-07-25,14:42:00,78
2021-07-25,14:43:00,80
2021-07-25,14:44:00,77
2021-07-25,14:45:00,78
2021-07-25,14:46:00,79
2021-07-25,14:47:00,79
2021-07-25,14:48:00,76
2021-07-25,14:49:00,72
2021-07-25,14:50:00,76
2021-07-25,14:51:00,80
2021-07-25,14:52:00,95
2021-07-25,14:53:00,105
2021-07-25,14:54:00,107
2021-07-25,14:55:00,102
2021-07-25,14:56:00,102
2021-07-25,14:57:00,100
2021-07-25,14:58:00,97
2021-07-25,14:59:00,102
2021-07-25,15:00:00,103
2021-07-25,15:01:00,104
2021-07-25,15:02:00,101
2021-07-25,15:03:00,101
2021-07-25,15:04:00,93
2021-07-25,15:05:00,86
2021-07-25,15:06:00,78
2021-07-25,15:07:00,84
2021-07-25,15:08:00,76
2021-07-25,15:09:00,71
2021-07-25,15:10:00,73
2021-07-25,15:11:00,76
2021-07-25,15:12:00,76
2021-07-25,15:13:00,76
2021-07-25,15:14:00,76
2021-07-25,15:15:00,73
2021-07-25,15:16:00,76
2021-07-25,15:17:00,75
2021-07-25,15:18:00,74
2021-07-25,15:19:00,74
2021-07-25,15:20:00,74
2021-07-25,15:21:00,75
2021-07-25,15:22:00,76
2021-07-25,15:23:00,72
2021-07-25,15:24:00,74
2021-07-25,15:25:00,77
2021-07-25,15:26:00,77
2021-07-25,15:27:00,76
2021-07-25,15:28:00,82
2021-07-25,15:29:00,92
2021-07-25,15:30:00,95
2021-07-25,15:31:00,108
2021-07-25,15:32:00,131
2021-07-25,15:33:00,128
2021-07-25,15:34:00,145
2021-07-25,15:35:00,145
2021-07-25,15:36:00,125
2021-07-25,15:37:00,119
2021-07-25,15:38:00,120
2021-07-25,15:39:00,111
2021-07-25,15:40:00,101
2021-07-25,15:41:00,95
2021-07-25,15:42:00,97
2021-07-25,15:43:00,95
2021-07-25,15:44:00,97
2021-07-25,15:45:00,96
2021-07-25,15:46:00,124
2021-07-25,15:47:00,116
2021-07-25,15:48:00,100
2021-07-25,15:49:00,107
2021-07-25,15:50:00,109
2021-07-25,15:51:00,116
2021-07-25,15:52:00,95
2021-07-25,15:53:00,95
2021-07-25,15:54:00,89
2021-07-25,15:55:00,96
2021-07-25,15:56:00,102
2021-07-25,15:57:00,102
2021-07-25,15:58:00,98
2021-07-25,15:59:00,96
2021-07-25,16:00:00,94
2021-07-25,16:01:00,93
2021-07-25,16:02:00,103
2021-07-25,16:03:00,96
2021-07-25,16:04:00,98
2021-07-25,16:05:00,97
2021-07-25,16:06:00,92
2021-07-25,16:07:00,82
2021-07-25,16:08:00,82
2021-07-25,16:09:00,94
2021-07-25,16:10:00,95
2021-07-25,16:11:00,95
2021-07-25,16:12:00,94
2021-07-25,16:13:00,92
2021-07-25,16:14:00,81
2021-07-25,16:15:00,81
2021-07-25,16:16:00,82
2021-07-25,16:17:00,82
2021-07-25,16:18:00,82
2021-07-25,16:19:00,80
2021-07-25,16:20:00,80
2021-07-25,16:21:00,79
2021-07-25,16:22:00,77
2021-07-25,16:23:00,75
2021-07-25,16:24:00,75
2021-07-25,16:25:00,75
2021-07-25,16:26:00,78
2021-07-25,16:27:00,78
2021-07-25,16:28:00,76
2021-07-25,16:29:00,83
2021-07-25,16:30:00,81
2021-07-25,16:31:00,80
2021-07-25,16:32:00,81
2021-07-25,16:33:00,76
2021-07-25,16:34:00,75
2021-07-25,16:35:00,75
2021-07-25,16:36:00,76
2021-07-25,16:37:00,77
2021-07-25,16:38:00,73
2021-07-25,16:39:00,76
2021-07-25,16:40:00,77
2021-07-25,16:41:00,78
2021-07-25,16:42:00,78
2021-07-25,16:43:00,78
2021-07-25,16:44:00,76
2021-07-25,16:45:00,74
2021-07-25,16:46:00,80
2021-07-25,16:47:00,75
2021-07-25,16:48:00,76
2021-07-25,16:49:00,75
2021-07-25,16:50:00,76
2021-07-25,16:51:00,75
2021-07-25,16:52:00,77
2021-07-25,16:53:00,78
2021-07-25,16:54:00,93
2021-07-25,16:55:00,98
2021-07-25,16:56:00,101
2021-07-25,16:57:00,107
2021-07-25,16:58:00,110
2021-07-25,16:59:00,111
2021-07-25,17:00:00,110
2021-07-25,17:01:00,115
2021-07-25,17:02:00,116
2021-07-25,17:03:00,116
2021-07-25,17:04:00,115
2021-07-25,17:05:00,115
2021-07-25,17:06:00,113
2021-07-25,17:07:00,116
2021-07-25,17:08:00,130
2021-07-25,17:09:00,126
2021-07-25,17:10:00,120
2021-07-25,17:11:00,104
2021-07-25,17:12:00,94
2021-07-25,17:13:00,96
2021-07-25,17:14:00,93
2021-07-25,17:15:00,102
2021-07-25,17:16:00,108
2021-07-25,17:17:00,103
2021-07-25,17:18:00,107
2021-07-25,17:19:00,117
2021-07-25,17:20:00,116
2021-07-25,17:21:00,100
2021-07-25,17:22:00,114
2021-07-25,17:23:00,112
2021-07-25,17:24:00,109
2021-07-25,17:25:00,105
2021-07-25,17:26:00,104
2021-07-25,17:27:00,98
2021-07-25,17:28:00,91
2021-07-25,17:29:00,82
2021-07-25,17:30:00,84
2021-07-25,17:31:00,84
2021-07-25,17:32:00,83
2021-07-25,17:33:00,83
2021-07-25,17:34:00,88
2021-07-25,17:35:00,84
2021-07-25,17:36:00,84
2021-07-25,17:37:00,81
2021-07-25,17:38:00,79
2021-07-25,17:39:00,80
2021-07-25,17:40:00,94
2021-07-25,17:41:00,95
2021-07-25,17:42:00,76
2021-07-25,17:43:00,78
2021-07-25,17:44:00,77
2021-07-25,17:45:00,72
2021-07-25,17:46:00,81
2021-07-25,17:47:00,81
2021-07-25,17:48:00,75
2021-07-25,17:49:00,73
2021-07-25,17:50:00,74
2021-07-25,17:51:00,74
2021-07-25,17:52:00,79
2021-07-25,17:53:00,76
2021-07-25,17:54:00,78
2021-07-25,17:55:00,78
2021-07-25,17:56:00,78
2021-07-25,17:57:00,82
2021-07-25,17:58:00,91
2021-07-25,17:59:00,85
2021-07-25,18:00:00,78
2021-07-25,18:01:00,82
2021-07-25,18:02:00,78
2021-07-25,18:03:00,81
2021-07-25,18:04:00,77
2021-07-25,18:05:00,81
2021-07-25,18:06:00,75
2021-07-25,18:07:00,81
2021-07-25,18:08:00,79
2021-07-25,18:09:00,79
2021-07-25,18:10:00,82
2021-07-25,18:11:00,85
2021-07-25,18:12:00,84
2021-07-25,18:13:00,81
2021-07-25,18:14:00,80
2021-07-25,18:15:00,82
2021-07-25,18:16:00,82
2021-07-25,18:17:00,80
2021-07-25,18:18:00,81
2021-07-25,18:19:00,76
2021-07-25,18:20:00,76
2021-07-25,18:21:00,75
2021-07-25,18:22:00,77
2021-07-25,18:23:00,78
2021-07-25,18:24:00,78
2021-07-25,18:25:00,78
2021-07-25,18:26:00,78
2021-07-25,18:27:00,79
2021-07-25,18:28:00,78
2021-07-25,18:29:00,81
2021-07-25,18:30:00,77
2021-07-25,18:31:00,77
2021-07-25,18:32:00,75
2021-07-25,18:33:00,76
2021-07-25,18:34:00,82
2021-07-25,18:35:00,79
2021-07-25,18:36:00,83
2021-07-25,18:37:00,92
2021-07-25,18:38:00,95
2021-07-25,18:39:00,96
2021-07-25,18:40:00,92
2021-07-25,18:41:00,92
2021-07-25,18:42:00,81
2021-07-25,18:43:00,76
2021-07-25,18:44:00,76
2021-07-25,18:45:00,75
2021-07-25,18:46:00,77
2021-07-25,18:47:00,91
2021-07-25,18:48:00,91
2021-07-25,18:49:00,87
2021-07-25,18:50:00,77
2021-07-25,18:51:00,77
2021-07-25,18:52:00,77
2021-07-25,18:53:00,77
2021-07-25,18:54:00,88
2021-07-25,18:55:00,96
2021-07-25,18:56:00,79
2021-07-25,18:57:00,77
2021-07-25,18:58:00,76
2021-07-25,18:59:00,81
2021-07-25,19:00:00,74
2021-07-25,19:01:00,76
2021-07-25,19:02:00,76
2021-07-25,19:03:00,74
2021-07-25,19:04:00,81
2021-07-25,19:05:00,76
2021-07-25,19:06:00,78
2021-07-25,19:07:00,81
2021-07-25,19:08:00,79
2021-07-25,19:09:00,75
2021-07-25,19:10:00,78
2021-07-25,19:11:00,89
2021-07-25,19:12:00,83
2021-07-25,19:13:00,76
2021-07-25,19:14:00,78
2021-07-25,19:15:00,81
2021-07-25,19:16:00,78
2021-07-25,19:17:00,90
2021-07-25,19:18:00,88
2021-07-25,19:19:00,89
2021-07-25,19:20:00,89
2021-07-25,19:21:00,88
2021-07-25,19:22:00,89
2021-07-25,19:23:00,90
2021-07-25,19:24:00,90
2021-07-25,19:25:00,85
2021-07-25,19:26:00,74
2021-07-25,19:27:00,74
2021-07-25,19:28:00,80
2021-07-25,19:29:00,91
2021-07-25,19:30:00,85
2021-07-25,19:31:00,84
2021-07-25,19:32:00,85
2021-07-25,19:33:00,86
2021-07-25,19:34:00,84
2021-07-25,19:35:00,86
2021-07-25,19:36:00,84
2021-07-25,19:37:00,81
2021-07-25,19:38:00,80
2021-07-25,19:39:00,78
2021-07-25,19:40:00,80
2021-07-25,19:41:00,82
2021-07-25,19:42:00,81
2021-07-25,19:43:00,82
2021-07-25,19:44:00,84
2021-07-25,19:45:00,85
2021-07-25,19:46:00,86
2021-07-25,19:47:00,86
2021-07-25,19:48:00,88
2021-07-25,19:49:00,85
2021-07-25,19:50:00,86
2021-07-25,19:51:00,89
2021-07-25,19:52:00,88
2021-07-25,19:53:00,93
2021-07-25,19:54:00,92
2021-07-25,19:55:00,89
2021-07-25,19:56:00,89
2021-07-25,19:57:00,86
2021-07-25,19:58:00,88
2021-07-25,19:59:00,89
2021-07-25,20:00:00,87
2021-07-25,20:01:00,87
2021-07-25,20:02:00,88
2021-07-25,20:03:00,90
2021-07-25,20:04:00,95
2021-07-25,20:05:00,94
2021-07-25,20:06:00,89
2021-07-25,20:07:00,92
2021-07-25,20:08:00,92
2021-07-25,20:09:00,95
2021-07-25,20:10:00,91
2021-07-25,20:11:00,93
2021-07-25,20:12:00,93
2021-07-25,20:13:00,88
2021-07-25,20:14:00,83
2021-07-25,20:15:00,84
2021-07-25,20:16:00,82
2021-07-25,20:17:00,81
2021-07-25,20:18:00,81
2021-07-25,20:19:00,85
2021-07-25,20:20:00,83
2021-07-25,20:21:00,81
2021-07-25,20:22:00,84
2021-07-25,20:23:00,82
2021-07-25,20:24:00,84
2021-07-25,20:25:00,86
2021-07-25,20:26:00,90
2021-07-25,20:27:00,86
2021-07-25,20:28:00,77
2021-07-25,20:29:00,75
2021-07-25,20:30:00,75
2021-07-25,20:31:00,83
2021-07-25,20:32:00,94
2021-07-25,20:33:00,87
2021-07-25,20:34:00,82
2021-07-25,20:35:00,83
2021-07-25,20:36:00,82
2021-07-25,20:37:00,81
2021-07-25,20:38:00,78
2021-07-25,20:39:00,79
2021-07-25,20:40:00,82
2021-07-25,20:41:00,81
2021-07-25,20:42:00,80
2021-07-25,20:43:00,81
2021-07-25,20:44:00,79
2021-07-25,20:45:00,80
2021-07-25,20:46:00,80
2021-07-25,20:47:00,81
2021-07-25,20:48:00,79
2021-07-25,20:49:00,81
2021-07-25,20:50:00,83
2021-07-25,20:51:00,81
2021-07-25,20:52:00,80
2021-07-25,20:53:00,81
2021-07-25,20:54:00,79
2021-07-25,20:55:00,80
2021-07-25,20:56:00,83
2021-07-25,20:57:00,82
2021-07-25,20:58:00,80
2021-07-25,20:59:00,83
2021-07-25,21:00:00,84
2021-07-25,21:01:00,84
2021-07-25,21:02:00,87
2021-07-25,21:03:00,88
2021-07-25,21:04:00,90
2021-07-25,21:05:00,94
2021-07-25,21:06:00,87
2021-07-25,21:07:00,84
2021-07-25,21:08:00,80
2021-07-25,21:09:00,84
2021-07-25,21:10:00,84
2021-07-25,21:11:00,87
2021-07-25,21:12:00,87
2021-07-25,21:13:00,84
2021-07-25,21:14:00,85
2021-07-25,21:15:00,81
2021-07-25,21:16:00,83
2021-07-25,21:17:00,84
2021-07-25,21:18:00,83
2021-07-25,21:19:00,84
2021-07-25,21:20:00,86
2021-07-25,21:21:00,85
2021-07-25,21:22:00,85
2021-07-25,21:23:00,86
2021-07-25,21:24:00,92
2021-07-25,21:25:00,95
2021-07-25,21:26:00,95
2021-07-25,21:27:00,82
2021-07-25,21:28:00,82
2021-07-25,21:29:00,82
2021-07-25,21:30:00,81
2021-07-25,21:31:00,85
2021-07-25,21:32:00,85
2021-07-25,21:33:00,85
2021-07-25,21:34:00,91
2021-07-25,21:35:00,83
2021-07-25,21:36:00,80
2021-07-25,21:37:00,80
2021-07-25,21:38:00,81
2021-07-25,21:39:00,82
2021-07-25,21:40:00,82
2021-07-25,21:41:00,83
2021-07-25,21:42:00,87
2021-07-25,21:43:00,79
2021-07-25,21:44:00,79
2021-07-25,21:45:00,78
2021-07-25,21:46:00,77
2021-07-25,21:47:00,76
2021-07-25,21:48:00,78
2021-07-25,21:49:00,80
2021-07-25,21:50:00,80
2021-07-25,21:51:00,82
2021-07-25,21:52:00,81
2021-07-25,21:53:00,82
2021-07-25,21:54:00,82
2021-07-25,21:55:00,82
2021-07-25,21:56:00,80
2021-07-25,21:57:00,81
2021-07-25,21:58:00,81
2021-07-25,21:59:00,82
2021-07-25,22:00:00,79
2021-07-25,22:01:00,78
2021-07-25,22:02:00,84
2021-07-25,22:03:00,89
2021-07-25,22:04:00,94
2021-07-25,22:05:00,93
2021-07-25,22:06:00,91
2021-07-25,22:07:00,96
2021-07-25,22:08:00,98
2021-07-25,22:09:00,98
2021-07-25,22:10:00,101
2021-07-25,22:16:00,85
2021-07-25,22:17:00,86
2021-07-25,22:18:00,78
2021-07-25,22:19:00,78
2021-07-25,22:20:00,76
2021-07-25,22:21:00,76
2021-07-25,22:22:00,78
2021-07-25,22:23:00,80
2021-07-25,22:24:00,76
2021-07-25,22:25:00,78
2021-07-25,22:26:00,77
2021-07-25,22:27:00,77
2021-07-25,22:28:00,75
2021-07-25,22:29:00,76
2021-07-25,22:30:00,75
2021-07-25,22:31:00,80
2021-07-25,22:32:00,74
2021-07-25,22:33:00,73
2021-07-25,22:34:00,71
2021-07-25,22:35:00,71
2021-07-25,22:36:00,73
2021-07-25,22:37:00,75
2021-07-25,22:38:00,74
2021-07-25,22:39:00,72
2021-07-25,22:40:00,76
2021-07-25,22:41:00,73
2021-07-25,22:42:00,74
2021-07-25,22:43:00,74
2021-07-25,22:44:00,72
2021-07-25,22:45:00,71
2021-07-25,22:46:00,73
2021-07-25,22:47:00,73
2021-07-25,22:48:00,72
2021-07-25,22:49:00,72
2021-07-25,22:50:00,72
2021-07-25,22:51:00,72
2021-07-25,22:52:00,74
2021-07-25,22:53:00,71
2021-07-25,22:54:00,72
2021-07-25,22:55:00,86
2021-07-25,22:56:00,90
